%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
19, 27167.85, -18428.21, 68457.20, 65761.36, 67425.66, 65610.80, 74591.99, 80990.52, 0.000, 0.000, 0.000, 22:35:02.289, 1620329702289
20, 27221.76, -18316.85, 68809.80, 78037.54, 67480.88, 65690.84, 74810.52, 90289.89, 0.000, 0.000, 0.000, 22:35:02.289, 1620329702289
21, 27188.30, -18481.38, 68381.78, 73518.15, 67514.63, 65682.41, 74564.99, 87023.25, 0.000, 0.000, 0.000, 22:35:02.289, 1620329702289
22, 27180.10, -18605.75, 68152.79, 67861.52, 67540.06, 65669.71, 74406.92, 82481.13, 0.000, 0.000, 0.000, 22:35:02.289, 1620329702289
23, 27077.75, -18818.07, 67355.80, 55671.91, 67539.28, 65642.16, 73955.77, 73281.89, 0.000, 0.000, 0.000, 22:35:02.289, 1620329702289
24, 27155.04, -18443.00, 68417.77, 65535.00, 67414.45, 65590.23, 74556.66, 80800.68, 0.000, 0.000, 0.000, 22:35:02.289, 1620329702289
25, 27207.23, -18324.32, 68790.13, 77918.54, 67470.44, 65678.61, 74785.42, 90188.50, 0.000, 0.000, 0.000, 22:35:02.289, 1620329702289
26, 27174.94, -18483.91, 68362.05, 73521.39, 67509.40, 65678.74, 74541.77, 87019.43, 0.000, 0.000, 0.000, 22:35:02.289, 1620329702289
27, 27174.04, -18602.80, 68149.82, 67963.31, 67539.02, 65668.22, 74402.83, 82548.81, 0.000, 0.000, 0.000, 22:35:02.289, 1620329702289
28, 27074.87, -18818.85, 67356.02, 55745.94, 67547.44, 65640.57, 73965.14, 73322.98, 0.108, 0.996, 0.132, 22:35:02.289, 1620329702289
29, 27147.31, -18458.09, 68406.75, 65374.27, 67425.82, 65588.84, 74566.71, 80688.12, 0.000, 0.000, 0.000, 22:35:02.289, 1620329702289
30, 27203.14, -18333.95, 68799.77, 77903.18, 67481.44, 65679.66, 74811.04, 90189.53, 0.000, 0.000, 0.000, 22:35:02.289, 1620329702289
31, 27173.57, -18490.39, 68377.36, 73556.62, 67529.94, 65686.45, 74580.41, 87062.68, 0.000, 0.000, 0.000, 22:35:02.347, 1620329702347
32, 27176.95, -18598.48, 68180.22, 68078.00, 67565.01, 65687.38, 74455.73, 82664.55, 0.000, 0.000, 0.000, 22:35:02.348, 1620329702348
33, 27077.44, -18814.58, 67371.04, 55836.58, 67566.28, 65668.53, 74004.21, 73417.95, 0.000, 0.000, 0.000, 22:35:02.348, 1620329702348
34, 27150.75, -18450.02, 68399.94, 65198.70, 67437.00, 65614.55, 74587.05, 80582.91, 0.000, 0.000, 0.000, 22:35:02.348, 1620329702348
35, 27208.29, -18317.46, 68806.60, 77881.61, 67486.98, 65694.48, 74831.63, 90192.77, 0.000, 0.000, 0.000, 22:35:02.348, 1620329702348
36, 27177.33, -18479.46, 68378.90, 73603.80, 67535.15, 65699.13, 74589.36, 87107.94, 0.000, 0.000, 0.000, 22:35:02.348, 1620329702348
37, 27177.28, -18595.44, 68185.80, 68203.73, 67558.05, 65682.99, 74453.70, 82757.53, 0.000, 0.000, 0.000, 22:35:02.348, 1620329702348
38, 27079.72, -18813.89, 67373.48, 55942.95, 67560.36, 65668.66, 73994.60, 73481.72, 0.114, 0.994, 0.124, 22:35:02.348, 1620329702348
39, 27147.27, -18457.02, 68376.91, 64978.35, 67424.68, 65611.38, 74555.85, 80405.57, 0.000, 0.000, 0.000, 22:35:02.348, 1620329702348
40, 27205.09, -18322.80, 68798.60, 77794.33, 67464.98, 65686.37, 74804.94, 90118.77, 0.000, 0.000, 0.000, 22:35:02.348, 1620329702348
41, 27174.15, -18488.85, 68364.62, 73615.67, 67505.04, 65683.95, 74556.12, 87102.42, 0.000, 0.000, 0.000, 22:35:02.348, 1620329702348
42, 27173.08, -18602.66, 68177.20, 68341.30, 67527.57, 65661.63, 74426.50, 82833.38, 0.000, 0.000, 0.000, 22:35:02.348, 1620329702348
43, 27077.86, -18818.49, 67359.20, 56099.48, 67538.66, 65638.71, 73971.45, 73557.48, 0.000, 0.000, 0.000, 22:35:02.348, 1620329702348
44, 27147.09, -18468.42, 68336.77, 64677.03, 67414.71, 65582.19, 74521.59, 80144.50, 0.000, 0.000, 0.000, 22:35:02.348, 1620329702348
45, 27207.28, -18327.02, 68789.13, 77634.71, 67463.17, 65666.31, 74792.55, 89970.55, 0.000, 0.000, 0.000, 22:35:02.348, 1620329702348
46, 27176.35, -18486.52, 68364.84, 73672.45, 67507.07, 65673.83, 74557.95, 87123.45, 0.000, 0.000, 0.000, 22:35:02.407, 1620329702407
47, 27180.73, -18588.31, 68199.44, 68568.20, 67527.16, 65662.85, 74444.00, 82986.44, 0.000, 0.000, 0.000, 22:35:02.407, 1620329702407
48, 27081.39, -18813.78, 67371.53, 56368.73, 67536.29, 65649.93, 73985.84, 73732.10, 0.104, 1.000, 0.126, 22:35:02.407, 1620329702407
49, 27123.91, -18519.58, 68185.85, 63208.23, 67416.05, 65594.90, 74454.80, 79084.25, 0.000, 0.000, 0.000, 22:35:02.407, 1620329702407
50, 27190.74, -18352.44, 68699.90, 75827.48, 67453.18, 65670.92, 74775.91, 88721.91, 0.000, 0.000, 0.000, 22:35:02.407, 1620329702407
51, 27174.42, -18491.69, 68343.38, 73001.38, 67513.51, 65692.20, 74590.49, 86686.63, 0.000, 0.000, 0.000, 22:35:02.407, 1620329702407
52, 27213.20, -18497.01, 68463.99, 70351.76, 67513.17, 65658.88, 74637.34, 84296.77, 0.000, 0.000, 0.000, 22:35:02.407, 1620329702407
53, 27221.07, -18492.09, 68384.22, 68497.66, 67516.52, 65653.64, 74574.16, 82271.83, 0.000, 0.000, 0.000, 22:35:02.407, 1620329702407
54, 27142.71, -18544.88, 68179.37, 68200.04, 67503.92, 65664.48, 74483.48, 82356.66, 0.000, 0.000, 0.000, 22:35:02.407, 1620329702407
55, 27079.16, -18612.70, 67910.88, 67459.62, 67505.75, 65674.81, 74357.52, 82678.23, 0.000, 0.000, 0.000, 22:35:02.407, 1620329702407
56, 27107.39, -18595.15, 68014.32, 66657.03, 67489.26, 65641.62, 74399.14, 82274.29, 0.000, 0.000, 0.000, 22:35:02.407, 1620329702407
57, 27192.30, -18508.47, 68420.74, 68282.70, 67484.52, 65630.62, 74597.76, 82931.52, 0.000, 0.000, 0.000, 22:35:02.407, 1620329702407
58, 27223.40, -18476.60, 68412.16, 68255.41, 67505.87, 65655.14, 74585.63, 82164.00, 0.108, 0.996, 0.128, 22:35:02.407, 1620329702407
59, 27153.17, -18525.53, 68202.57, 68290.55, 67501.30, 65675.46, 74498.38, 82442.08, 0.000, 0.000, 0.000, 22:35:02.408, 1620329702408
60, 27089.64, -18595.27, 67927.64, 67577.16, 67499.12, 65691.02, 74372.55, 82765.51, 0.000, 0.000, 0.000, 22:35:02.408, 1620329702408
61, 27124.02, -18573.52, 68037.77, 66821.70, 67494.48, 65671.86, 74428.31, 82402.36, 0.000, 0.000, 0.000, 22:35:02.468, 1620329702468
62, 27203.62, -18492.60, 68446.16, 68484.73, 67494.06, 65648.23, 74629.77, 83092.12, 0.000, 0.000, 0.000, 22:35:02.468, 1620329702468
63, 27229.43, -18469.11, 68431.80, 68492.76, 67504.79, 65655.66, 74604.78, 82339.15, 0.000, 0.000, 0.000, 22:35:02.468, 1620329702468
64, 27161.06, -18521.93, 68213.81, 68420.59, 67493.86, 65672.73, 74507.13, 82523.60, 0.000, 0.000, 0.000, 22:35:02.468, 1620329702468
65, 27101.33, -18590.37, 67944.16, 67640.58, 67496.56, 65693.54, 74383.45, 82811.55, 0.000, 0.000, 0.000, 22:35:02.468, 1620329702468
66, 27134.32, -18568.33, 68047.83, 66877.29, 67487.96, 65669.76, 74428.78, 82448.32, 0.000, 0.000, 0.000, 22:35:02.469, 1620329702469
67, 27220.18, -18478.92, 68456.84, 68555.26, 67481.68, 65639.20, 74624.72, 83150.14, 0.000, 0.000, 0.000, 22:35:02.469, 1620329702469
68, 27249.70, -18449.84, 68451.41, 68620.52, 67494.11, 65641.84, 74602.50, 82429.54, 0.110, 0.988, 0.134, 22:35:02.469, 1620329702469
69, 27173.19, -18513.70, 68222.75, 68491.06, 67485.03, 65660.84, 74502.05, 82566.23, 0.000, 0.000, 0.000, 22:35:02.469, 1620329702469
70, 27107.97, -18586.79, 67939.31, 67661.92, 67487.16, 65680.15, 74370.78, 82825.30, 0.000, 0.000, 0.000, 22:35:02.469, 1620329702469
71, 27139.71, -18563.10, 68041.81, 66890.81, 67483.02, 65656.99, 74414.27, 82456.59, 0.000, 0.000, 0.000, 22:35:02.469, 1620329702469
72, 27219.66, -18477.56, 68457.16, 68589.48, 67485.81, 65630.13, 74627.02, 83179.48, 0.000, 0.000, 0.000, 22:35:02.469, 1620329702469
73, 27243.13, -18455.39, 68454.70, 68717.93, 67500.14, 65635.29, 74615.44, 82508.65, 0.000, 0.000, 0.000, 22:35:02.470, 1620329702470
74, 27164.37, -18518.17, 68218.35, 68524.77, 67495.09, 65652.13, 74511.91, 82578.65, 0.000, 0.000, 0.000, 22:35:02.470, 1620329702470
75, 27096.04, -18591.76, 67933.27, 67638.57, 67503.79, 65670.98, 74387.92, 82787.53, 0.000, 0.000, 0.000, 22:35:02.470, 1620329702470
76, 27121.72, -18577.25, 68028.98, 66873.00, 67494.98, 65648.37, 74436.41, 82434.21, 0.000, 0.000, 0.000, 22:35:02.528, 1620329702528
77, 27198.96, -18497.74, 68441.60, 68593.99, 67483.96, 65622.35, 74637.75, 83181.41, 0.000, 0.000, 0.000, 22:35:02.528, 1620329702528
78, 27231.40, -18465.92, 68452.15, 68778.98, 67508.30, 65638.04, 74627.06, 82542.04, 0.102, 0.992, 0.132, 22:35:02.528, 1620329702528
79, 27155.71, -18527.29, 68217.03, 68547.48, 67503.52, 65655.03, 74516.94, 82574.74, 0.000, 0.000, 0.000, 22:35:02.528, 1620329702528
80, 27087.86, -18600.05, 67929.77, 67624.89, 67500.68, 65681.31, 74384.05, 82774.77, 0.000, 0.000, 0.000, 22:35:02.528, 1620329702528
81, 27119.88, -18577.90, 68027.22, 66851.00, 67489.48, 65667.50, 74430.50, 82429.50, 0.000, 0.000, 0.000, 22:35:02.528, 1620329702528
82, 27206.34, -18487.51, 68452.64, 68593.55, 67490.82, 65644.79, 74641.73, 83192.48, 0.000, 0.000, 0.000, 22:35:02.528, 1620329702528
83, 27233.05, -18460.95, 68460.42, 68838.25, 67493.95, 65648.05, 74619.91, 82594.81, 0.000, 0.000, 0.000, 22:35:02.528, 1620329702528
84, 27155.56, -18524.92, 68212.74, 68552.91, 67477.03, 65661.63, 74495.92, 82579.10, 0.000, 0.000, 0.000, 22:35:02.529, 1620329702529
85, 27085.87, -18601.70, 67920.00, 67589.84, 67479.29, 65682.48, 74363.34, 82747.43, 0.000, 0.000, 0.000, 22:35:02.529, 1620329702529
86, 27117.76, -18575.91, 68021.09, 66836.14, 67481.45, 65674.16, 74419.26, 82426.70, 0.000, 0.000, 0.000, 22:35:02.529, 1620329702529
87, 27205.74, -18482.08, 68449.42, 68609.46, 67482.13, 65660.51, 74637.95, 83218.49, 0.000, 0.000, 0.000, 22:35:02.529, 1620329702529
88, 27238.21, -18450.02, 68463.41, 68911.01, 67488.99, 65658.83, 74624.47, 82653.41, 0.108, 0.994, 0.130, 22:35:02.529, 1620329702529
89, 27163.92, -18513.17, 68219.27, 68591.51, 67483.73, 65667.21, 74511.28, 82600.53, 0.000, 0.000, 0.000, 22:35:02.529, 1620329702529
90, 27096.86, -18587.64, 67928.09, 67574.41, 67485.13, 65679.99, 74376.97, 82721.26, 0.000, 0.000, 0.000, 22:35:02.529, 1620329702529
91, 27128.83, -18566.74, 68022.34, 66811.66, 67478.62, 65655.23, 74423.46, 82394.90, 0.000, 0.000, 0.000, 22:35:02.587, 1620329702587
92, 27216.11, -18474.39, 68453.69, 68608.45, 67481.10, 65629.81, 74641.95, 83211.54, 0.000, 0.000, 0.000, 22:35:02.588, 1620329702588
93, 27248.85, -18439.12, 68477.90, 68979.02, 67492.43, 65638.94, 74638.46, 82696.00, 0.000, 0.000, 0.000, 22:35:02.588, 1620329702588
94, 27173.60, -18503.38, 68229.55, 68618.11, 67490.30, 65663.57, 74521.01, 82606.03, 0.000, 0.000, 0.000, 22:35:02.588, 1620329702588
95, 27104.78, -18579.42, 67931.71, 67553.20, 67493.86, 65687.48, 74383.07, 82704.78, 0.000, 0.000, 0.000, 22:35:02.588, 1620329702588
96, 27133.41, -18559.59, 68021.25, 66780.35, 67488.66, 65663.73, 74426.70, 82375.25, 0.000, 0.000, 0.000, 22:35:02.588, 1620329702588
97, 27213.87, -18474.23, 68449.51, 68595.69, 67483.76, 65630.73, 74637.84, 83214.89, 0.000, 0.000, 0.000, 22:35:02.588, 1620329702588
98, 27246.17, -18439.34, 68477.83, 69024.89, 67491.98, 65629.66, 74628.18, 82742.35, 0.112, 0.992, 0.130, 22:35:02.588, 1620329702588
99, 27172.43, -18504.14, 68222.08, 68621.95, 67482.95, 65645.91, 74498.77, 82607.48, 0.000, 0.000, 0.000, 22:35:02.588, 1620329702588
100, 27096.44, -18587.84, 67912.71, 67503.18, 67476.47, 65673.45, 74348.02, 82658.05, 0.000, 0.000, 0.000, 22:35:02.588, 1620329702588
101, 27120.58, -18571.08, 67991.57, 66731.96, 67460.85, 65651.01, 74377.84, 82336.65, 0.000, 0.000, 0.000, 22:35:02.588, 1620329702588
102, 27199.48, -18482.41, 68420.99, 68562.97, 67455.28, 65619.53, 74586.95, 83183.67, 0.000, 0.000, 0.000, 22:35:02.588, 1620329702588
103, 27234.62, -18442.04, 68461.63, 69068.43, 67474.80, 65633.41, 74591.10, 82764.69, 0.000, 0.000, 0.000, 22:35:02.588, 1620329702588
104, 27170.31, -18496.56, 68217.48, 68640.38, 67486.80, 65681.67, 74486.72, 82605.52, 0.000, 0.000, 0.000, 22:35:02.588, 1620329702588
105, 27099.90, -18574.01, 67915.64, 67485.86, 67485.79, 65706.03, 74347.63, 82643.29, 0.000, 0.000, 0.000, 22:35:02.588, 1620329702588
106, 27126.19, -18559.55, 68002.09, 66712.65, 67472.96, 65672.77, 74382.45, 82327.82, 0.000, 0.000, 0.000, 22:35:02.647, 1620329702647
107, 27217.67, -18463.01, 68447.14, 68578.13, 67476.56, 65650.05, 74608.29, 83208.12, 0.000, 0.000, 0.000, 22:35:02.647, 1620329702647
108, 27258.69, -18420.43, 68499.60, 69143.95, 67488.36, 65657.29, 74618.48, 82834.69, 0.106, 0.982, 0.126, 22:35:02.647, 1620329702647
109, 27184.10, -18487.82, 68241.28, 68671.51, 67483.73, 65674.97, 74498.45, 82631.05, 0.000, 0.000, 0.000, 22:35:02.647, 1620329702647
110, 27105.20, -18575.48, 67927.09, 67459.44, 67486.87, 65686.73, 74359.06, 82624.25, 0.000, 0.000, 0.000, 22:35:02.648, 1620329702648
111, 27130.61, -18560.15, 68011.02, 66680.41, 67483.00, 65663.16, 74404.24, 82314.16, 0.000, 0.000, 0.000, 22:35:02.648, 1620329702648
112, 27214.68, -18469.63, 68450.72, 68560.76, 67481.45, 65630.76, 74626.17, 83206.65, 0.000, 0.000, 0.000, 22:35:02.648, 1620329702648
113, 27248.83, -18430.67, 68498.13, 69186.36, 67492.21, 65621.68, 74628.67, 82861.89, 0.000, 0.000, 0.000, 22:35:02.648, 1620329702648
114, 27167.72, -18502.73, 68227.31, 68682.15, 67487.34, 65639.29, 74497.09, 82622.21, 0.000, 0.000, 0.000, 22:35:02.648, 1620329702648
115, 27092.12, -18586.41, 67909.56, 67429.24, 67496.79, 65666.65, 74354.26, 82593.36, 0.000, 0.000, 0.000, 22:35:02.648, 1620329702648
116, 27114.47, -18571.97, 67986.23, 66643.09, 67484.48, 65652.32, 74390.67, 82286.00, 0.000, 0.000, 0.000, 22:35:02.648, 1620329702648
117, 27198.79, -18477.38, 68428.21, 68542.65, 67473.14, 65636.25, 74610.77, 83200.66, 0.000, 0.000, 0.000, 22:35:02.648, 1620329702648
118, 27243.45, -18427.80, 68486.68, 69226.57, 67482.91, 65649.48, 74620.23, 82888.73, 0.104, 0.988, 0.124, 22:35:02.648, 1620329702648
119, 27175.03, -18493.99, 68225.41, 68700.77, 67482.17, 65664.48, 74495.86, 82619.29, 0.000, 0.000, 0.000, 22:35:02.648, 1620329702648
120, 27099.32, -18578.93, 67909.09, 67404.55, 67482.98, 65676.62, 74351.47, 82550.64, 0.000, 0.000, 0.000, 22:35:02.648, 1620329702648
121, 27118.95, -18566.34, 67984.04, 66616.47, 67470.37, 65647.65, 74385.73, 82243.94, 0.000, 0.000, 0.000, 22:35:02.708, 1620329702708
122, 27200.26, -18478.21, 68419.88, 68514.27, 67458.79, 65613.88, 74599.97, 83151.48, 0.000, 0.000, 0.000, 22:35:02.709, 1620329702709
123, 27241.48, -18430.44, 68483.26, 69255.20, 67475.16, 65622.87, 74617.95, 82893.59, 0.000, 0.000, 0.000, 22:35:02.709, 1620329702709
124, 27171.99, -18493.21, 68221.23, 68711.34, 67484.36, 65651.95, 74503.57, 82606.32, 0.000, 0.000, 0.000, 22:35:02.709, 1620329702709
125, 27090.67, -18583.55, 67896.53, 67371.62, 67485.59, 65663.39, 74357.10, 82513.92, 0.000, 0.000, 0.000, 22:35:02.709, 1620329702709
126, 27118.50, -18561.58, 67970.45, 66559.40, 67477.79, 65649.62, 74389.66, 82202.74, 0.000, 0.000, 0.000, 22:35:02.709, 1620329702709
127, 27202.32, -18472.08, 68410.80, 68471.30, 67465.52, 65619.16, 74601.72, 83124.66, 0.000, 0.000, 0.000, 22:35:02.709, 1620329702709
128, 27238.57, -18431.20, 68482.21, 69289.34, 67474.62, 65624.12, 74621.12, 82924.21, 0.104, 0.990, 0.122, 22:35:02.709, 1620329702709
129, 27169.73, -18495.33, 68223.53, 68734.90, 67483.94, 65655.79, 74501.29, 82626.08, 0.000, 0.000, 0.000, 22:35:02.709, 1620329702709
130, 27091.12, -18583.57, 67902.90, 67363.20, 67486.46, 65670.12, 74353.84, 82508.02, 0.000, 0.000, 0.000, 22:35:02.709, 1620329702709
131, 27116.46, -18566.90, 67977.06, 66554.64, 67474.57, 65650.31, 74388.77, 82201.60, 0.000, 0.000, 0.000, 22:35:02.709, 1620329702709
132, 27198.36, -18478.23, 68422.17, 68496.45, 67460.87, 65622.84, 74608.84, 83166.86, 0.000, 0.000, 0.000, 22:35:02.709, 1620329702709
133, 27246.64, -18425.41, 68499.76, 69362.40, 67472.00, 65625.16, 74630.53, 82995.60, 0.000, 0.000, 0.000, 22:35:02.709, 1620329702709
134, 27176.35, -18492.20, 68229.55, 68774.10, 67476.13, 65645.06, 74503.93, 82651.85, 0.000, 0.000, 0.000, 22:35:02.709, 1620329702709
135, 27097.20, -18580.67, 67901.47, 67367.62, 67477.66, 65663.63, 74356.18, 82512.38, 0.000, 0.000, 0.000, 22:35:02.709, 1620329702709
136, 27123.42, -18558.14, 67973.59, 66549.81, 67469.59, 65648.16, 74393.09, 82207.79, 0.000, 0.000, 0.000, 22:35:02.767, 1620329702767
137, 27201.11, -18471.44, 68416.63, 68491.40, 67461.25, 65618.30, 74613.98, 83173.68, 0.000, 0.000, 0.000, 22:35:02.768, 1620329702768
138, 27239.38, -18427.07, 68498.23, 69389.47, 67476.31, 65631.20, 74635.40, 83023.00, 0.092, 1.000, 0.124, 22:35:02.768, 1620329702768
139, 27159.83, -18502.84, 68225.50, 68791.98, 67483.11, 65656.39, 74503.95, 82671.61, 0.000, 0.000, 0.000, 22:35:02.768, 1620329702768
140, 27075.88, -18595.51, 67892.02, 67340.23, 67486.35, 65657.87, 74348.88, 82491.79, 0.000, 0.000, 0.000, 22:35:02.768, 1620329702768
141, 27096.75, -18582.17, 67955.23, 66507.26, 67477.05, 65627.54, 74380.61, 82179.34, 0.000, 0.000, 0.000, 22:35:02.768, 1620329702768
142, 27184.28, -18487.55, 68404.29, 68454.83, 67468.58, 65618.20, 74602.09, 83150.07, 0.000, 0.000, 0.000, 22:35:02.768, 1620329702768
143, 27225.47, -18438.82, 68491.46, 69403.21, 67472.38, 65628.14, 74624.63, 83034.90, 0.000, 0.000, 0.000, 22:35:02.768, 1620329702768
144, 27150.66, -18510.66, 68217.43, 68784.59, 67470.23, 65646.49, 74492.22, 82655.45, 0.000, 0.000, 0.000, 22:35:02.768, 1620329702768
145, 27069.68, -18602.08, 67883.20, 67322.18, 67469.16, 65666.80, 74341.14, 82475.66, 0.000, 0.000, 0.000, 22:35:02.768, 1620329702768
146, 27091.59, -18584.16, 67943.40, 66484.37, 67460.24, 65640.23, 74371.91, 82171.02, 0.000, 0.000, 0.000, 22:35:02.768, 1620329702768
147, 27177.11, -18488.33, 68394.59, 68439.01, 67455.80, 65607.69, 74603.88, 83158.39, 0.000, 0.000, 0.000, 22:35:02.768, 1620329702768
148, 27231.42, -18428.14, 68498.69, 69441.52, 67472.23, 65635.02, 74645.39, 83087.89, 0.096, 1.000, 0.130, 22:35:02.769, 1620329702769
149, 27164.10, -18493.70, 68235.27, 68825.96, 67478.51, 65669.36, 74521.36, 82703.22, 0.000, 0.000, 0.000, 22:35:02.769, 1620329702769
150, 27083.47, -18583.84, 67906.52, 67338.30, 67483.45, 65687.66, 74370.60, 82510.39, 0.000, 0.000, 0.000, 22:35:02.769, 1620329702769
151, 27105.87, -18568.73, 67974.88, 66482.53, 67484.88, 65669.98, 74408.91, 82208.22, 0.000, 0.000, 0.000, 22:35:02.827, 1620329702827
152, 27185.60, -18483.42, 68424.27, 68429.55, 67477.01, 65632.72, 74631.09, 83195.76, 0.000, 0.000, 0.000, 22:35:02.827, 1620329702827
153, 27226.28, -18438.36, 68517.51, 69464.50, 67481.52, 65625.68, 74653.35, 83134.45, 0.000, 0.000, 0.000, 22:35:02.827, 1620329702827
154, 27152.29, -18510.06, 68240.12, 68832.13, 67481.45, 65638.98, 74516.91, 82711.84, 0.000, 0.000, 0.000, 22:35:02.827, 1620329702827
155, 27063.67, -18607.45, 67892.84, 67319.25, 67479.09, 65650.34, 74359.11, 82495.10, 0.000, 0.000, 0.000, 22:35:02.828, 1620329702828
156, 27089.46, -18587.42, 67948.70, 66447.46, 67474.91, 65640.88, 74389.30, 82186.22, 0.000, 0.000, 0.000, 22:35:02.828, 1620329702828
157, 27174.89, -18492.00, 68401.09, 68395.66, 67468.31, 65618.08, 74619.66, 83179.40, 0.000, 0.000, 0.000, 22:35:02.828, 1620329702828
158, 27223.60, -18437.42, 68505.48, 69481.70, 67481.99, 65623.27, 74657.71, 83162.08, 0.096, 0.992, 0.130, 22:35:02.828, 1620329702828
159, 27154.02, -18505.16, 68232.90, 68844.06, 67484.12, 65642.13, 74523.75, 82728.81, 0.000, 0.000, 0.000, 22:35:02.828, 1620329702828
160, 27066.78, -18601.84, 67891.59, 67313.04, 67486.87, 65662.56, 74371.76, 82501.42, 0.000, 0.000, 0.000, 22:35:02.828, 1620329702828
161, 27085.62, -18590.41, 67947.00, 66424.15, 67476.36, 65639.77, 74399.19, 82186.83, 0.000, 0.000, 0.000, 22:35:02.828, 1620329702828
162, 27170.76, -18497.74, 68401.12, 68372.93, 67466.03, 65607.48, 74619.82, 83183.63, 0.000, 0.000, 0.000, 22:35:02.828, 1620329702828
163, 27222.30, -18441.42, 68512.63, 69489.73, 67479.24, 65619.34, 74655.52, 83182.44, 0.000, 0.000, 0.000, 22:35:02.828, 1620329702828
164, 27153.79, -18509.95, 68239.49, 68857.14, 67476.59, 65638.51, 74518.66, 82750.07, 0.000, 0.000, 0.000, 22:35:02.828, 1620329702828
165, 27076.05, -18597.03, 67900.04, 67311.07, 67474.86, 65660.75, 74360.20, 82510.99, 0.000, 0.000, 0.000, 22:35:02.828, 1620329702828
166, 27098.27, -18579.87, 67949.10, 66415.62, 67466.34, 65648.34, 74381.17, 82193.80, 0.000, 0.000, 0.000, 22:35:02.887, 1620329702887
167, 27180.23, -18487.15, 68400.80, 68356.75, 67455.44, 65620.85, 74604.58, 83183.51, 0.000, 0.000, 0.000, 22:35:02.887, 1620329702887
168, 27227.82, -18432.99, 68514.73, 69516.13, 67457.98, 65615.27, 74638.75, 83214.49, 0.100, 0.988, 0.134, 22:35:02.887, 1620329702887
169, 27159.74, -18501.03, 68241.84, 68871.38, 67462.73, 65628.72, 74507.57, 82748.99, 0.000, 0.000, 0.000, 22:35:02.887, 1620329702887
