%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, 26790.38, -25609.67, 66643.65, 73292.75, 66945.91, 65178.76, 73813.99, 86896.20, 0.000, 0.000, 0.000, 22:33:27.129, 1620329607129
16, 26770.26, -25770.98, 66281.05, 66422.66, 66980.60, 65168.81, 73597.95, 81527.11, 0.000, 0.000, 0.000, 22:33:27.188, 1620329607188
17, 26676.02, -25946.51, 65616.38, 55008.89, 66961.16, 65125.36, 73246.53, 72993.51, 0.000, 0.000, 0.000, 22:33:27.188, 1620329607188
18, 26771.87, -25529.47, 66822.95, 67745.14, 66840.45, 65082.24, 73893.28, 82471.50, 0.080, 1.004, 0.100, 22:33:27.188, 1620329607188
19, 26817.42, -25459.44, 67031.16, 78304.87, 66916.43, 65176.88, 74021.66, 90476.02, 0.000, 0.000, 0.000, 22:33:27.188, 1620329607188
20, 26790.55, -25611.28, 66649.73, 73293.13, 66951.32, 65170.60, 73812.23, 86903.02, 0.000, 0.000, 0.000, 22:33:27.188, 1620329607188
21, 26772.07, -25768.50, 66300.10, 66483.34, 66988.91, 65173.08, 73606.21, 81586.37, 0.000, 0.000, 0.000, 22:33:27.188, 1620329607188
22, 26680.36, -25944.09, 65629.55, 55032.94, 66971.13, 65140.47, 73252.88, 73022.34, 0.000, 0.000, 0.000, 22:33:27.188, 1620329607188
23, 26771.51, -25527.01, 66827.31, 67635.17, 66846.96, 65102.16, 73893.57, 82397.00, 0.000, 0.000, 0.000, 22:33:27.188, 1620329607188
24, 26814.18, -25458.32, 67040.21, 78323.37, 66918.75, 65197.27, 74027.39, 90492.13, 0.000, 0.000, 0.000, 22:33:27.189, 1620329607189
25, 26787.58, -25610.18, 66656.48, 73329.88, 66959.25, 65195.36, 73816.68, 86927.67, 0.000, 0.000, 0.000, 22:33:27.189, 1620329607189
26, 26766.84, -25761.99, 66309.35, 66553.68, 66996.29, 65189.00, 73610.48, 81636.84, 0.000, 0.000, 0.000, 22:33:27.189, 1620329607189
27, 26671.06, -25946.60, 65630.62, 55036.09, 66979.97, 65146.53, 73256.56, 73029.14, 0.000, 0.000, 0.000, 22:33:27.189, 1620329607189
28, 26764.40, -25535.10, 66822.86, 67518.98, 66850.42, 65098.94, 73894.28, 82315.44, 0.078, 1.000, 0.106, 22:33:27.189, 1620329607189
29, 26812.17, -25461.97, 67044.48, 78313.02, 66915.69, 65185.89, 74028.82, 90480.44, 0.000, 0.000, 0.000, 22:33:27.189, 1620329607189
30, 26783.18, -25617.58, 66654.93, 73342.62, 66951.88, 65174.42, 73817.75, 86942.65, 0.000, 0.000, 0.000, 22:33:27.189, 1620329607189
31, 26769.70, -25767.52, 66313.94, 66618.05, 66994.19, 65176.57, 73621.32, 81683.24, 0.000, 0.000, 0.000, 22:33:27.248, 1620329607248
32, 26677.03, -25948.94, 65623.71, 55043.79, 66972.71, 65137.29, 73251.67, 73021.09, 0.000, 0.000, 0.000, 22:33:27.248, 1620329607248
33, 26768.69, -25531.97, 66812.58, 67401.03, 66850.31, 65095.86, 73889.77, 82218.38, 0.000, 0.000, 0.000, 22:33:27.248, 1620329607248
34, 26817.87, -25450.95, 67049.29, 78341.30, 66920.88, 65192.23, 74038.03, 90505.36, 0.000, 0.000, 0.000, 22:33:27.248, 1620329607248
35, 26792.83, -25604.26, 66657.08, 73388.13, 66954.20, 65186.80, 73821.04, 86977.92, 0.000, 0.000, 0.000, 22:33:27.248, 1620329607248
36, 26777.63, -25748.96, 66320.33, 66698.23, 66987.21, 65179.43, 73618.26, 81739.27, 0.000, 0.000, 0.000, 22:33:27.248, 1620329607248
37, 26685.39, -25932.29, 65628.88, 55060.77, 66970.23, 65142.01, 73252.54, 73023.05, 0.000, 0.000, 0.000, 22:33:27.248, 1620329607248
38, 26776.47, -25521.76, 66817.61, 67311.27, 66849.02, 65098.05, 73895.98, 82145.61, 0.078, 0.996, 0.112, 22:33:27.248, 1620329607248
39, 26824.10, -25443.17, 67063.68, 78356.14, 66922.82, 65196.41, 74047.05, 90507.20, 0.000, 0.000, 0.000, 22:33:27.249, 1620329607249
40, 26797.57, -25599.09, 66666.16, 73417.27, 66961.89, 65195.32, 73831.14, 86999.49, 0.000, 0.000, 0.000, 22:33:27.249, 1620329607249
41, 26779.24, -25749.19, 66331.08, 66775.84, 66989.59, 65186.02, 73629.15, 81799.07, 0.000, 0.000, 0.000, 22:33:27.249, 1620329607249
42, 26683.31, -25938.55, 65624.92, 55089.00, 66968.30, 65145.79, 73254.02, 73041.88, 0.000, 0.000, 0.000, 22:33:27.249, 1620329607249
43, 26774.17, -25525.54, 66797.52, 67185.45, 66843.38, 65097.29, 73884.90, 82051.38, 0.000, 0.000, 0.000, 22:33:27.249, 1620329607249
44, 26828.84, -25436.20, 67055.30, 78353.01, 66910.73, 65180.43, 74040.35, 90505.59, 0.000, 0.000, 0.000, 22:33:27.249, 1620329607249
45, 26797.66, -25596.19, 66649.77, 73426.44, 66941.26, 65170.55, 73819.67, 87003.02, 0.000, 0.000, 0.000, 22:33:27.249, 1620329607249
46, 26779.49, -25744.16, 66324.73, 66826.66, 66981.00, 65168.36, 73626.55, 81831.88, 0.000, 0.000, 0.000, 22:33:27.308, 1620329607308
47, 26685.10, -25932.65, 65622.06, 55091.68, 66972.28, 65134.14, 73251.38, 73036.18, 0.000, 0.000, 0.000, 22:33:27.308, 1620329607308
48, 26773.32, -25522.34, 66795.68, 67077.20, 66846.47, 65085.82, 73877.19, 81965.92, 0.070, 1.000, 0.108, 22:33:27.308, 1620329607308
49, 26823.61, -25430.18, 67063.61, 78359.36, 66912.23, 65178.96, 74033.05, 90504.02, 0.000, 0.000, 0.000, 22:33:27.308, 1620329607308
50, 26795.79, -25592.99, 66660.74, 73449.41, 66951.79, 65182.36, 73811.90, 87013.73, 0.000, 0.000, 0.000, 22:33:27.308, 1620329607308
51, 26776.21, -25747.02, 66331.44, 66891.98, 66979.52, 65166.75, 73615.67, 81881.26, 0.000, 0.000, 0.000, 22:33:27.308, 1620329607308
52, 26679.69, -25941.59, 65613.61, 55103.22, 66959.25, 65120.51, 73235.91, 73041.54, 0.000, 0.000, 0.000, 22:33:27.308, 1620329607308
53, 26778.26, -25523.93, 66792.24, 66954.80, 66846.27, 65095.68, 73873.45, 81871.73, 0.000, 0.000, 0.000, 22:33:27.308, 1620329607308
54, 26831.32, -25424.10, 67077.94, 78366.42, 66921.19, 65199.50, 74048.11, 90508.45, 0.000, 0.000, 0.000, 22:33:27.308, 1620329607308
55, 26797.53, -25585.39, 66667.95, 73487.41, 66955.01, 65193.87, 73823.02, 87047.16, 0.000, 0.000, 0.000, 22:33:27.308, 1620329607308
56, 26778.24, -25732.98, 66344.31, 66972.40, 66983.08, 65179.56, 73626.82, 81939.93, 0.000, 0.000, 0.000, 22:33:27.308, 1620329607308
57, 26679.98, -25931.42, 65617.88, 55124.00, 66964.73, 65127.21, 73238.17, 73049.30, 0.000, 0.000, 0.000, 22:33:27.308, 1620329607308
58, 26767.87, -25525.29, 66780.26, 66844.84, 66840.09, 65081.35, 73861.13, 81784.70, 0.068, 1.000, 0.104, 22:33:27.309, 1620329607309
59, 26816.37, -25431.01, 67068.48, 78367.65, 66907.60, 65176.81, 74035.41, 90508.55, 0.000, 0.000, 0.000, 22:33:27.309, 1620329607309
60, 26784.90, -25595.12, 66652.81, 73505.92, 66944.73, 65177.48, 73811.80, 87069.23, 0.000, 0.000, 0.000, 22:33:27.309, 1620329607309
61, 26773.23, -25737.29, 66337.38, 67031.70, 66978.43, 65173.80, 73625.66, 81996.61, 0.000, 0.000, 0.000, 22:33:27.368, 1620329607368
62, 26682.15, -25930.41, 65613.07, 55140.28, 66972.38, 65136.36, 73245.95, 73066.33, 0.000, 0.000, 0.000, 22:33:27.368, 1620329607368
63, 26773.57, -25522.38, 66770.23, 66737.30, 66850.58, 65092.34, 73868.34, 81715.80, 0.000, 0.000, 0.000, 22:33:27.368, 1620329607368
64, 26828.42, -25420.17, 67065.53, 78383.07, 66907.48, 65185.93, 74040.66, 90530.58, 0.000, 0.000, 0.000, 22:33:27.368, 1620329607368
65, 26792.90, -25586.87, 66650.44, 73536.23, 66954.42, 65182.20, 73821.26, 87088.16, 0.000, 0.000, 0.000, 22:33:27.368, 1620329607368
66, 26774.04, -25737.12, 66338.70, 67098.68, 66989.63, 65168.66, 73634.94, 82030.43, 0.000, 0.000, 0.000, 22:33:27.368, 1620329607368
67, 26677.19, -25940.29, 65600.63, 55166.07, 66968.93, 65126.43, 73243.34, 73069.21, 0.000, 0.000, 0.000, 22:33:27.368, 1620329607368
68, 26763.91, -25530.99, 66752.45, 66618.34, 66841.95, 65076.95, 73861.09, 81617.33, 0.078, 1.004, 0.102, 22:33:27.368, 1620329607368
69, 26819.37, -25423.01, 67068.09, 78375.43, 66907.64, 65168.88, 74045.27, 90514.80, 0.000, 0.000, 0.000, 22:33:27.368, 1620329607368
70, 26787.98, -25588.81, 66649.55, 73552.64, 66944.12, 65167.09, 73814.38, 87095.24, 0.000, 0.000, 0.000, 22:33:27.368, 1620329607368
71, 26776.47, -25728.29, 66347.17, 67166.41, 66975.41, 65166.42, 73630.76, 82085.35, 0.000, 0.000, 0.000, 22:33:27.368, 1620329607368
72, 26681.90, -25929.61, 65606.52, 55190.90, 66967.73, 65126.68, 73236.98, 73088.97, 0.000, 0.000, 0.000, 22:33:27.368, 1620329607368
73, 26765.72, -25531.86, 66744.81, 66502.31, 66842.63, 65064.88, 73839.79, 81532.41, 0.000, 0.000, 0.000, 22:33:27.368, 1620329607368
74, 26825.40, -25421.42, 67068.66, 78383.38, 66903.75, 65172.99, 74023.81, 90522.30, 0.000, 0.000, 0.000, 22:33:27.368, 1620329607368
75, 26803.38, -25577.59, 66646.73, 73567.32, 66939.20, 65181.26, 73795.04, 87104.25, 0.000, 0.000, 0.000, 22:33:27.368, 1620329607368
76, 26794.11, -25714.43, 66351.22, 67217.26, 66969.67, 65165.84, 73619.47, 82122.38, 0.000, 0.000, 0.000, 22:33:27.428, 1620329607428
77, 26695.87, -25919.33, 65613.97, 55198.93, 66967.63, 65136.91, 73235.33, 73097.82, 0.000, 0.000, 0.000, 22:33:27.428, 1620329607428
78, 26780.90, -25518.38, 66751.52, 66386.91, 66845.51, 65081.53, 73848.80, 81444.59, 0.082, 0.996, 0.110, 22:33:27.428, 1620329607428
79, 26837.04, -25407.43, 67083.20, 78384.80, 66908.02, 65165.28, 74043.91, 90520.56, 0.000, 0.000, 0.000, 22:33:27.429, 1620329607429
80, 26806.40, -25572.96, 66660.08, 73606.66, 66951.70, 65167.76, 73814.78, 87145.27, 0.000, 0.000, 0.000, 22:33:27.429, 1620329607429
81, 26791.00, -25716.66, 66363.22, 67290.91, 66977.56, 65157.59, 73629.59, 82195.68, 0.000, 0.000, 0.000, 22:33:27.429, 1620329607429
82, 26696.90, -25917.79, 65614.48, 55216.12, 66969.58, 65130.05, 73232.47, 73122.92, 0.000, 0.000, 0.000, 22:33:27.429, 1620329607429
83, 26781.81, -25514.63, 66751.45, 66269.52, 66848.77, 65080.84, 73845.40, 81372.20, 0.000, 0.000, 0.000, 22:33:27.429, 1620329607429
84, 26839.88, -25395.54, 67098.34, 78386.02, 66911.42, 65174.87, 74048.04, 90538.20, 0.000, 0.000, 0.000, 22:33:27.429, 1620329607429
85, 26800.77, -25569.25, 66660.79, 73635.23, 66943.85, 65162.71, 73811.20, 87186.66, 0.000, 0.000, 0.000, 22:33:27.429, 1620329607429
86, 26780.36, -25714.47, 66363.89, 67348.77, 66970.49, 65145.32, 73627.13, 82240.52, 0.000, 0.000, 0.000, 22:33:27.429, 1620329607429
87, 26685.61, -25922.39, 65606.86, 55236.30, 66964.95, 65123.68, 73225.38, 73130.32, 0.000, 0.000, 0.000, 22:33:27.429, 1620329607429
88, 26772.25, -25524.04, 66735.47, 66143.26, 66843.34, 65080.77, 73836.62, 81275.21, 0.076, 1.002, 0.116, 22:33:27.429, 1620329607429
89, 26829.60, -25405.04, 67092.20, 78381.51, 66903.40, 65162.46, 74043.91, 90528.43, 0.000, 0.000, 0.000, 22:33:27.429, 1620329607429
90, 26799.74, -25566.55, 66664.03, 73663.93, 66951.88, 65174.24, 73816.73, 87208.59, 0.000, 0.000, 0.000, 22:33:27.429, 1620329607429
91, 26789.21, -25704.77, 66377.37, 67411.05, 66986.74, 65167.36, 73643.01, 82299.77, 0.000, 0.000, 0.000, 22:33:27.488, 1620329607488
92, 26691.74, -25915.86, 65610.93, 55240.79, 66979.59, 65121.98, 73234.62, 73165.15, 0.000, 0.000, 0.000, 22:33:27.488, 1620329607488
93, 26769.48, -25523.95, 66729.39, 66024.99, 66853.95, 65069.64, 73838.38, 81212.02, 0.000, 0.000, 0.000, 22:33:27.488, 1620329607488
94, 26828.96, -25402.96, 67097.90, 78385.22, 66916.49, 65166.20, 74055.73, 90526.66, 0.000, 0.000, 0.000, 22:33:27.489, 1620329607489
95, 26798.15, -25567.89, 66663.83, 73679.33, 66957.42, 65170.29, 73824.52, 87203.88, 0.000, 0.000, 0.000, 22:33:27.489, 1620329607489
96, 26789.30, -25701.73, 66387.90, 67481.03, 66986.74, 65157.48, 73657.96, 82355.58, 0.000, 0.000, 0.000, 22:33:27.489, 1620329607489
97, 26694.42, -25910.43, 65617.66, 55272.31, 66981.54, 65130.05, 73246.98, 73217.47, 0.000, 0.000, 0.000, 22:33:27.489, 1620329607489
98, 26762.82, -25529.02, 66718.34, 65899.67, 66851.85, 65069.26, 73834.25, 81135.53, 0.072, 1.002, 0.124, 22:33:27.489, 1620329607489
99, 26816.66, -25413.26, 67091.06, 78368.81, 66913.09, 65147.60, 74046.95, 90510.57, 0.000, 0.000, 0.000, 22:33:27.489, 1620329607489
100, 26780.76, -25586.49, 66648.67, 73694.19, 66950.83, 65145.34, 73803.52, 87219.84, 0.000, 0.000, 0.000, 22:33:27.489, 1620329607489
101, 26774.04, -25718.74, 66371.85, 67520.88, 66978.07, 65139.24, 73629.13, 82382.89, 0.000, 0.000, 0.000, 22:33:27.489, 1620329607489
102, 26678.19, -25929.21, 65595.88, 55271.01, 66975.68, 65100.44, 73217.05, 73215.69, 0.000, 0.000, 0.000, 22:33:27.489, 1620329607489
103, 26750.43, -25543.97, 66695.19, 65763.03, 66841.13, 65039.55, 73804.32, 81037.45, 0.000, 0.000, 0.000, 22:33:27.489, 1620329607489
104, 26811.36, -25419.21, 67084.53, 78353.32, 66901.36, 65144.22, 74031.45, 90492.66, 0.000, 0.000, 0.000, 22:33:27.489, 1620329607489
105, 26780.16, -25590.91, 66642.71, 73707.53, 66947.23, 65150.21, 73794.86, 87222.92, 0.000, 0.000, 0.000, 22:33:27.489, 1620329607489
106, 26771.64, -25724.35, 66373.95, 67577.46, 66974.50, 65137.54, 73630.38, 82433.09, 0.000, 0.000, 0.000, 22:33:27.546, 1620329607546
107, 26678.39, -25932.81, 65598.45, 55311.98, 66969.71, 65107.75, 73219.64, 73257.04, 0.000, 0.000, 0.000, 22:33:27.546, 1620329607546
108, 26758.48, -25540.42, 66699.52, 65677.76, 66841.91, 65064.14, 73813.19, 80986.52, 0.080, 1.000, 0.130, 22:33:27.547, 1620329607547
109, 26823.39, -25403.36, 67108.43, 78374.47, 66904.63, 65160.92, 74051.48, 90524.47, 0.000, 0.000, 0.000, 22:33:27.547, 1620329607547
110, 26789.82, -25574.60, 66665.93, 73750.43, 66953.20, 65166.75, 73817.88, 87275.02, 0.000, 0.000, 0.000, 22:33:27.547, 1620329607547
111, 26777.23, -25710.90, 66396.95, 67655.29, 66978.54, 65152.94, 73653.24, 82514.10, 0.000, 0.000, 0.000, 22:33:27.547, 1620329607547
112, 26680.70, -25927.31, 65612.72, 55341.80, 66976.62, 65124.22, 73235.33, 73293.02, 0.000, 0.000, 0.000, 22:33:27.547, 1620329607547
113, 26758.41, -25542.97, 66704.20, 65556.34, 66844.52, 65068.50, 73817.84, 80900.48, 0.000, 0.000, 0.000, 22:33:27.547, 1620329607547
114, 26822.94, -25406.18, 67112.83, 78370.45, 66899.23, 65159.49, 74053.70, 90520.96, 0.000, 0.000, 0.000, 22:33:27.547, 1620329607547
115, 26791.20, -25576.29, 66660.92, 73781.30, 66942.35, 65166.66, 73812.05, 87299.95, 0.000, 0.000, 0.000, 22:33:27.547, 1620329607547
116, 26780.34, -25710.70, 66393.89, 67720.06, 66966.56, 65150.32, 73645.40, 82561.51, 0.000, 0.000, 0.000, 22:33:27.547, 1620329607547
117, 26681.12, -25930.50, 65597.74, 55370.32, 66962.54, 65115.12, 73215.64, 73313.92, 0.000, 0.000, 0.000, 22:33:27.547, 1620329607547
118, 26752.38, -25552.89, 66676.77, 65431.55, 66833.08, 65060.67, 73790.19, 80813.35, 0.082, 0.996, 0.132, 22:33:27.547, 1620329607547
119, 26814.83, -25415.03, 67100.80, 78345.92, 66892.84, 65155.07, 74033.38, 90506.19, 0.000, 0.000, 0.000, 22:33:27.547, 1620329607547
120, 26778.75, -25586.40, 66653.10, 73789.50, 66939.18, 65160.43, 73793.32, 87306.65, 0.000, 0.000, 0.000, 22:33:27.547, 1620329607547
121, 26768.72, -25715.23, 66403.23, 67782.24, 66975.97, 65147.06, 73641.17, 82600.29, 0.000, 0.000, 0.000, 22:33:27.607, 1620329607607
122, 26669.92, -25935.13, 65609.27, 55411.78, 66982.50, 65123.77, 73224.96, 73332.92, 0.000, 0.000, 0.000, 22:33:27.607, 1620329607607
123, 26747.01, -25554.17, 66680.80, 65335.22, 66853.98, 65071.18, 73798.23, 80740.33, 0.000, 0.000, 0.000, 22:33:27.607, 1620329607607
124, 26813.69, -25407.52, 67113.97, 78358.15, 66913.32, 65163.74, 74049.20, 90528.27, 0.000, 0.000, 0.000, 22:33:27.607, 1620329607607
125, 26783.49, -25574.42, 66668.03, 73830.34, 66961.55, 65184.46, 73814.98, 87348.67, 0.000, 0.000, 0.000, 22:33:27.607, 1620329607607
126, 26769.77, -25710.23, 66413.94, 67846.55, 66984.45, 65170.82, 73657.06, 82649.95, 0.000, 0.000, 0.000, 22:33:27.607, 1620329607607
127, 26662.39, -25940.54, 65606.34, 55442.02, 66977.91, 65131.84, 73224.89, 73333.12, 0.000, 0.000, 0.000, 22:33:27.608, 1620329607608
128, 26733.63, -25564.34, 66672.26, 65221.29, 66848.39, 65070.48, 73795.76, 80628.06, 0.082, 1.004, 0.130, 22:33:27.608, 1620329607608
129, 26802.49, -25415.38, 67122.51, 78348.70, 66909.48, 65163.65, 74054.97, 90508.31, 0.000, 0.000, 0.000, 22:33:27.608, 1620329607608
130, 26769.54, -25585.91, 66668.01, 73844.53, 66956.26, 65166.35, 73809.81, 87352.85, 0.000, 0.000, 0.000, 22:33:27.608, 1620329607608
131, 26759.55, -25711.86, 66414.09, 67897.02, 66979.59, 65150.75, 73653.53, 82681.31, 0.000, 0.000, 0.000, 22:33:27.608, 1620329607608
132, 26665.25, -25937.59, 65605.25, 55472.02, 66981.98, 65129.09, 73222.45, 73352.97, 0.000, 0.000, 0.000, 22:33:27.608, 1620329607608
133, 26740.22, -25562.84, 66661.59, 65090.40, 66850.40, 65070.04, 73785.19, 80528.51, 0.000, 0.000, 0.000, 22:33:27.608, 1620329607608
134, 26808.93, -25409.22, 67121.66, 78335.91, 66905.27, 65158.62, 74043.50, 90487.28, 0.000, 0.000, 0.000, 22:33:27.608, 1620329607608
135, 26775.38, -25575.94, 66663.45, 73876.42, 66954.27, 65160.32, 73792.83, 87359.80, 0.000, 0.000, 0.000, 22:33:27.608, 1620329607608
136, 26764.71, -25707.05, 66415.70, 67968.50, 66980.15, 65140.02, 73633.80, 82720.92, 0.000, 0.000, 0.000, 22:33:27.667, 1620329607667
137, 26664.60, -25944.14, 65598.10, 55507.27, 66979.68, 65113.51, 73194.07, 73359.41, 0.000, 0.000, 0.000, 22:33:27.667, 1620329607667
138, 26733.76, -25575.07, 66642.87, 64968.83, 66844.74, 65054.53, 73750.38, 80428.41, 0.086, 0.994, 0.126, 22:33:27.667, 1620329607667
139, 26802.56, -25416.88, 67108.61, 78307.63, 66893.02, 65144.69, 74015.43, 90462.60, 0.000, 0.000, 0.000, 22:33:27.667, 1620329607667
140, 26777.05, -25578.78, 66653.41, 73896.90, 66944.66, 65157.03, 73775.77, 87371.83, 0.000, 0.000, 0.000, 22:33:27.667, 1620329607667
141, 26776.85, -25693.08, 66422.59, 68052.34, 66977.83, 65150.84, 73632.81, 82785.67, 0.000, 0.000, 0.000, 22:33:27.667, 1620329607667
142, 26680.74, -25919.13, 65610.05, 55594.96, 66983.08, 65126.70, 73200.42, 73420.38, 0.000, 0.000, 0.000, 22:33:27.668, 1620329607668
143, 26747.71, -25554.26, 66643.38, 64841.98, 66854.13, 65063.54, 73759.63, 80331.59, 0.000, 0.000, 0.000, 22:33:27.668, 1620329607668
144, 26814.31, -25397.26, 67123.09, 78271.49, 66901.52, 65153.28, 74036.10, 90435.96, 0.000, 0.000, 0.000, 22:33:27.668, 1620329607668
145, 26780.81, -25565.10, 66662.04, 73929.60, 66944.97, 65161.50, 73788.23, 87402.76, 0.000, 0.000, 0.000, 22:33:27.668, 1620329607668
146, 26774.42, -25683.61, 66428.17, 68140.84, 66969.84, 65144.80, 73642.13, 82858.16, 0.000, 0.000, 0.000, 22:33:27.668, 1620329607668
147, 26679.33, -25909.96, 65614.13, 55685.17, 66979.34, 65124.24, 73211.95, 73477.52, 0.000, 0.000, 0.000, 22:33:27.668, 1620329607668
148, 26747.08, -25547.57, 66635.80, 64722.91, 66854.24, 65077.71, 73767.02, 80244.57, 0.088, 0.996, 0.128, 22:33:27.669, 1620329607669
149, 26821.71, -25383.80, 67129.80, 78234.99, 66905.23, 65167.76, 74049.80, 90423.13, 0.000, 0.000, 0.000, 22:33:27.669, 1620329607669
150, 26786.24, -25557.70, 66667.96, 73964.34, 66950.42, 65168.57, 73801.61, 87438.48, 0.000, 0.000, 0.000, 22:33:27.669, 1620329607669
151, 26780.96, -25680.57, 66440.55, 68204.91, 66976.58, 65157.25, 73656.77, 82902.62, 0.000, 0.000, 0.000, 22:33:27.727, 1620329607727
152, 26690.02, -25906.65, 65620.38, 55728.44, 66985.59, 65141.90, 73220.34, 73505.74, 0.000, 0.000, 0.000, 22:33:27.727, 1620329607727
153, 26752.87, -25549.41, 66629.12, 64610.91, 66851.27, 65077.44, 73761.67, 80158.94, 0.000, 0.000, 0.000, 22:33:27.727, 1620329607727
154, 26821.20, -25381.05, 67136.52, 78224.73, 66900.47, 65159.29, 74049.52, 90402.90, 0.000, 0.000, 0.000, 22:33:27.727, 1620329607727
155, 26785.55, -25553.34, 66675.68, 73980.31, 66948.05, 65166.75, 73800.30, 87435.57, 0.000, 0.000, 0.000, 22:33:27.727, 1620329607727
156, 26780.14, -25672.63, 66450.59, 68266.49, 66978.03, 65150.39, 73659.27, 82944.21, 0.000, 0.000, 0.000, 22:33:27.727, 1620329607727
157, 26683.98, -25903.08, 65628.43, 55765.99, 66993.63, 65132.09, 73226.01, 73523.00, 0.000, 0.000, 0.000, 22:33:27.727, 1620329607727
158, 26737.92, -25553.07, 66626.19, 64487.11, 66860.41, 65068.16, 73762.14, 80060.02, 0.076, 1.004, 0.128, 22:33:27.728, 1620329607728
159, 26801.86, -25391.45, 67135.01, 78207.19, 66902.19, 65148.85, 74050.68, 90390.70, 0.000, 0.000, 0.000, 22:33:27.728, 1620329607728
160, 26766.39, -25570.98, 66666.67, 74000.23, 66951.48, 65154.84, 73797.99, 87451.35, 0.000, 0.000, 0.000, 22:33:27.728, 1620329607728
161, 26762.28, -25689.28, 66443.58, 68307.53, 66978.59, 65138.59, 73655.88, 82974.99, 0.000, 0.000, 0.000, 22:33:27.728, 1620329607728
162, 26663.80, -25923.31, 65609.41, 55787.23, 66983.23, 65114.09, 73211.04, 73536.77, 0.000, 0.000, 0.000, 22:33:27.728, 1620329607728
163, 26719.19, -25581.06, 66599.55, 64376.62, 66846.35, 65047.73, 73743.79, 79980.75, 0.000, 0.000, 0.000, 22:33:27.728, 1620329607728
164, 26794.02, -25408.84, 67128.05, 78191.49, 66891.80, 65141.34, 74043.80, 90388.53, 0.000, 0.000, 0.000, 22:33:27.728, 1620329607728
165, 26768.00, -25571.56, 66667.45, 74025.04, 66947.02, 65169.32, 73801.34, 87480.79, 0.000, 0.000, 0.000, 22:33:27.728, 1620329607728
166, 26767.22, -25683.45, 66454.05, 68385.95, 66975.23, 65155.89, 73666.97, 83046.05, 0.000, 0.000, 0.000, 22:33:27.786, 1620329607786
167, 26671.22, -25916.02, 65619.65, 55843.57, 66987.15, 65124.87, 73221.14, 73578.54, 0.000, 0.000, 0.000, 22:33:27.786, 1620329607786
168, 26730.99, -25571.83, 66602.81, 64272.57, 66846.31, 65065.81, 73745.89, 79908.13, 0.072, 1.006, 0.128, 22:33:27.787, 1620329607787
169, 26806.24, -25393.06, 67146.20, 78197.76, 66898.73, 65162.24, 74058.50, 90408.04, 0.000, 0.000, 0.000, 22:33:27.787, 1620329607787
